raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
1,67,34,1:29.230,213.950,Sébastien,Buemi,1988-10-31,Swiss,2009,Australian Grand Prix,2009-03-29
1,16,43,1:28.943,214.640,Adrian,Sutil,1983-01-11,German,2009,Australian Grand Prix,2009-03-29
1,10,53,1:28.416,215.920,Timo,Glock,1982-03-18,German,2009,Australian Grand Prix,2009-03-29
1,20,8,1:28.140,216.596,Sebastian,Vettel,1987-07-03,German,2009,Australian Grand Prix,2009-03-29
1,17,38,1:28.508,215.695,Mark,Webber,1976-08-27,Australian,2009,Australian Grand Prix,2009-03-29
1,5,\N,\N,\N,Heikki,Kovalainen,1981-10-19,Finnish,2009,Australian Grand Prix,2009-03-29
1,21,51,1:29.005,214.491,Giancarlo,Fisichella,1973-01-14,Italian,2009,Australian Grand Prix,2009-03-29
1,8,35,1:28.488,215.744,Kimi,Räikkönen,1979-10-17,Finnish,2009,Australian Grand Prix,2009-03-29
1,3,48,1:27.706,217.668,Nico,Rosberg,1985-06-27,German,2009,Australian Grand Prix,2009-03-29
1,18,17,1:28.020,216.891,Jenson,Button,1980-01-19,British,2009,Australian Grand Prix,2009-03-29
1,12,17,1:30.502,210.943,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Australian Grand Prix,2009-03-29
1,4,53,1:28.712,215.199,Fernando,Alonso,1981-07-29,Spanish,2009,Australian Grand Prix,2009-03-29
1,13,30,1:29.141,214.164,Felipe,Massa,1981-04-25,Brazilian,2009,Australian Grand Prix,2009-03-29
1,7,50,1:29.823,212.537,Sébastien,Bourdais,1979-02-28,French,2009,Australian Grand Prix,2009-03-29
1,1,39,1:29.020,214.455,Lewis,Hamilton,1985-01-07,British,2009,Australian Grand Prix,2009-03-29
1,2,48,1:28.283,216.245,Nick,Heidfeld,1977-05-10,German,2009,Australian Grand Prix,2009-03-29
1,22,43,1:29.066,214.344,Rubens,Barrichello,1972-05-23,Brazilian,2009,Australian Grand Prix,2009-03-29
1,9,36,1:27.988,216.970,Robert,Kubica,1984-12-07,Polish,2009,Australian Grand Prix,2009-03-29
1,6,6,1:29.923,212.301,Kazuki,Nakajima,1985-01-11,Japanese,2009,Australian Grand Prix,2009-03-29
1,15,50,1:28.916,214.706,Jarno,Trulli,1974-07-13,Italian,2009,Australian Grand Prix,2009-03-29
2,17,14,1:37.672,204.304,Mark,Webber,1976-08-27,Australian,2009,Malaysian Grand Prix,2009-04-05
2,3,13,1:37.598,204.459,Nico,Rosberg,1985-06-27,German,2009,Malaysian Grand Prix,2009-04-05
2,2,17,1:39.084,201.392,Nick,Heidfeld,1977-05-10,German,2009,Malaysian Grand Prix,2009-04-05
2,10,18,1:39.406,200.740,Timo,Glock,1982-03-18,German,2009,Malaysian Grand Prix,2009-04-05
